COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Japan,,44.017,144.283,,Tide Gauge,GLOSS Abashiri,GLOSS,GLOSS,GLOSS JP,GLOSS_327,,OPERATIONAL,Tide Gauge
United States,,-7.283,72.4,,Tide Gauge,GLOSS Diego Garcia Is.,GLOSS,GLOSS,GLOSS US,GLOSS_26,,OPERATIONAL,Tide Gauge
Sri Lanka,,6.933,79.85,,Tide Gauge,GLOSS Colombo,GLOSS,GLOSS,GLOSS LK,GLOSS_33,,OPERATIONAL,Tide Gauge
Bangladesh,,22.333,91.833,,Tide Gauge,GLOSS Chittagong,GLOSS,GLOSS,GLOSS BD,GLOSS_36,,OPERATIONAL,Tide Gauge
Australia,,-18,122.217,,Tide Gauge,GLOSS Broome,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_40,,OPERATIONAL,Tide Gauge
Thailand,,7.833,98.433,,Tide Gauge,GLOSS Ko Taphao Noi,GLOSS,GLOSS,GLOSS THAILAND,GLOSS_42,,OPERATIONAL,Tide Gauge
Australia,,-38.343,141.613,,Tide Gauge,GLOSS Portland,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_55,,OPERATIONAL,Tide Gauge
Australia,,-19.25,146.833,,Tide Gauge,GLOSS Townsville,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_60,,OPERATIONAL,Tide Gauge
China,,21.583,111.833,,Tide Gauge,GLOSS Zhapo,GLOSS,GLOSS,GLOSS CN,GLOSS_78,,OPERATIONAL,Tide Gauge
Japan,,33.49,135.46,,Tide Gauge,GLOSS Kushimoto,GLOSS,GLOSS,GLOSS JP,GLOSS_85,,OPERATIONAL,Tide Gauge
Russian Federation,,52.983,158.65,,Tide Gauge,GLOSS Petropavlovsk-Kamchatsky,GLOSS,GLOSS,GLOSS RU,GLOSS_93,,OPERATIONAL,Tide Gauge
United States,,55.333,-160.5,,Tide Gauge,"GLOSS Sand Point, AK",GLOSS,GLOSS,GLOSS US,GLOSS_100,,OPERATIONAL,Tide Gauge
United States,,-0.533,166.9,,Tide Gauge,"GLOSS Nauru, Gilbert Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_114,,OPERATIONAL,Tide Gauge
Panama,,8.967,-79.6,,Tide Gauge,GLOSS Balboa,GLOSS,GLOSS,GLOSS PA,GLOSS_168,,OPERATIONAL,Tide Gauge
Argentina,,-54.817,-68.3,,Tide Gauge,GLOSS Ushuaia,GLOSS,GLOSS,GLOSS AR,GLOSS_181,,OPERATIONAL,Tide Gauge
France,,43.3,5.35,,Tide Gauge,GLOSS Marseille,GLOSS,GLOSS,GLOSS FR,GLOSS_205,,OPERATIONAL,Tide Gauge
Denmark,,65.5,-37,,Tide Gauge,"GLOSS Ammassalik, Greenland","AtlantOS, GLOSS",GLOSS,GLOSS DK,GLOSS_228,,INACTIVE,Tide Gauge
Norway,,64.867,11.25,,Tide Gauge,GLOSS Rorvik,GLOSS,GLOSS,GLOSS NO,GLOSS_234,,OPERATIONAL,Tide Gauge
Denmark,,62.017,-6.767,,Tide Gauge,"GLOSS Torshavn, Faroe Islands.","AtlantOS, GLOSS",GLOSS,GLOSS DK,GLOSS_237,,OPERATIONAL,Tide Gauge
Ireland,,55.367,-7.333,,Tide Gauge,GLOSS Malin Head,GLOSS,GLOSS,GLOSS IE,GLOSS_239,,OPERATIONAL,Tide Gauge
Portugal,,37.442,-25.403,,Tide Gauge,"GLOSS Ponta Delgado, Azores","AtlantOS, GLOSS",GLOSS,GLOSS PT,GLOSS_245,,OPERATIONAL,Tide Gauge
Spain,,28.133,-15.417,,Tide Gauge,"GLOSS Las Palmas, Canary Is.","AtlantOS, GLOSS",GLOSS,GLOSS ES,GLOSS_251,,OPERATIONAL,Tide Gauge
United Kingdom,,-37.05,-12.3,,Tide Gauge,"GLOSS Edinburgh, Tristan da Cunha","AtlantOS, GLOSS",GLOSS,GLOSS GB,GLOSS_266,,INACTIVE,Tide Gauge
Australia,,-68.45,77.967,,Tide Gauge,GLOSS Davis,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_277,,OPERATIONAL,Tide Gauge
Germany,,53.867,8.717,,Tide Gauge,"GLOSS Cuxhaven, Steubenhoft","AtlantOS, GLOSS",GLOSS,GLOSS DE,GLOSS_284,,OPERATIONAL,Tide Gauge
United States,,30.4,-87.217,,Tide Gauge,"GLOSS Pensacola, FL",GLOSS,GLOSS,GLOSS US,GLOSS_288,,OPERATIONAL,Tide Gauge
Malaysia,,5.267,103.183,,Tide Gauge,GLOSS Chendering/Kuala Terengganu,GLOSS,GLOSS,GLOSS MALAYSIA,GLOSS_293,,OPERATIONAL,Tide Gauge
Canada,,49.15,-125.917,,Tide Gauge,GLOSS Tofino,GLOSS,GLOSS,GLOSS CA,GLOSS_156,,OPERATIONAL,Tide Gauge
Iran (Islamic Republic Of),,25.3,60.6,,Tide Gauge,GLOSS Chabahar,GLOSS,GLOSS,GLOSS IR,GLOSS_337,,OPERATIONAL,Tide Gauge
Argentina,,-63.3,-56.9167,,Tide Gauge,GLOSS Bahia Esperanza,GLOSS,GLOSS,GLOSS AR,GLOSS_185,,OPERATIONAL,Tide Gauge
Australia,,-12.1,96.9,,Tide Gauge,GLOSS Cocos Is. (Keeling),GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_46,,OPERATIONAL,Tide Gauge
Papua New Guinea,,-9.05,143.2,,Tide Gauge,GLOSS Daru,GLOSS,GLOSS,GLOSS PG,GLOSS_272,,INACTIVE,Tide Gauge
Brazil,,-3.8333,-32.4,,Tide Gauge,GLOSS Fernando de Noronha,GLOSS,GLOSS,GLOSS BR,GLOSS_198,,INACTIVE,Tide Gauge
Somalia,,10.45,51.25,,Tide Gauge,GLOSS Hafun (Dante),GLOSS,GLOSS,GLOSS SO,GLOSS_6,,INACTIVE,Tide Gauge
United Kingdom,,-51.75,-57.933,,Tide Gauge,"GLOSS Stanley, Falklands/Malvinas","AtlantOS, GLOSS",GLOSS,GLOSS GB,GLOSS_305,,OPERATIONAL,Tide Gauge
Russian Federation,,71.667,128.75,,Tide Gauge,GLOSS Tiksi,GLOSS,GLOSS,GLOSS RU,GLOSS_313,,OPERATIONAL,Tide Gauge
Ireland,,51.65,-9.903,,Tide Gauge,GLOSS Castletownbere,"AtlantOS, GLOSS",GLOSS,GLOSS IE,GLOSS_330,,INACTIVE,Tide Gauge
India,,8.283,73.05,,Tide Gauge,"GLOSS Minicoy, Laccadive Is.",GLOSS,GLOSS,GLOSS INDIA,GLOSS_29,,INACTIVE,Tide Gauge
Australia,,-24.767,152.38,,Tide Gauge,GLOSS Burnett Heads (Bundaberg),GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_59,,OPERATIONAL,Tide Gauge
Indonesia,,1.433,125.2,,Tide Gauge,GLOSS Manado (Bitung),GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_69,,OPERATIONAL,Tide Gauge
New Zealand,,-41.17,174.47,,Tide Gauge,GLOSS Wellington,GLOSS,GLOSS,GLOSS NZ,GLOSS_101,,OPERATIONAL,Tide Gauge
United States,,8.733,167.733,,Tide Gauge,GLOSS Kwajalein,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_111,,OPERATIONAL,Tide Gauge
United States,,6.59,158.15,,Tide Gauge,"GLOSS Pohnpei, Caroline Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_115,,OPERATIONAL,Tide Gauge
Australia,,-54.5,158.933,,Tide Gauge,GLOSS Macquarie Is.,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_130,,OPERATIONAL,Tide Gauge
,,-23.133,-134.95,,Tide Gauge,"GLOSS Rikitea, Gambier","GLOSS, Tropical Pacific Observing System",GLOSS,Tide Gauges,GLOSS_138,,OPERATIONAL,Tide Gauge
United States,,13.433,144.65,,Tide Gauge,"GLOSS Apra Hbr, Guam, Marianas","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_149,,OPERATIONAL,Tide Gauge
Chile,,-26.17,-80.07,,Tide Gauge,GLOSS San Felix,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS CL,GLOSS_177,,OPERATIONAL,Tide Gauge
United Kingdom,,-65.25,-64.267,,Tide Gauge,"GLOSS Faraday, Argentine Islands",GLOSS,GLOSS,GLOSS GB,GLOSS_188,,OPERATIONAL,Tide Gauge
Mexico,,19.2,-96.133,,Tide Gauge,"GLOSS Veracruz, Ver.",GLOSS,GLOSS,GLOSS MX,GLOSS_212,,OPERATIONAL,Tide Gauge
United States,,32.367,-64.7,,Tide Gauge,"GLOSS Bermuda, St. Georges Is.","AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_221,,OPERATIONAL,Tide Gauge
United Kingdom,,58.2,-6.383,,Tide Gauge,GLOSS Stornoway,"AtlantOS, GLOSS",GLOSS,GLOSS GB,GLOSS_238,,OPERATIONAL,Tide Gauge
Indonesia,,-7.567,108.983,,Tide Gauge,GLOSS Cilacap,GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_291,,OPERATIONAL,Tide Gauge
South Africa,,-29.883,31.033,,Tide Gauge,GLOSS Durban,GLOSS,GLOSS,GLOSS ZA,GLOSS_13,,OPERATIONAL,Tide Gauge
New Zealand,,-36.51,174.46,,Tide Gauge,GLOSS Auckland-Waitemata Hbr.,GLOSS,GLOSS,GLOSS NZ,GLOSS_127,,OPERATIONAL,Tide Gauge
United States,,70.4,-148.527,,Tide Gauge,"GLOSS Prudhoe Bay, AK",GLOSS,GLOSS,GLOSS US,GLOSS_151,,OPERATIONAL,Tide Gauge
Guinea,,9.5167,-13.7167,,Tide Gauge,GLOSS Conakry,GLOSS,GLOSS,GLOSS GN,GLOSS_255,,INACTIVE,Tide Gauge
Madagascar,,-25.0167,47,,Tide Gauge,GLOSS Fort Dauphin (Taolanaro),GLOSS,GLOSS,GLOSS MG,GLOSS_271,,INACTIVE,Tide Gauge
United States,,7.1,171.367,,Tide Gauge,GLOSS Majuro,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_112,,OPERATIONAL,Tide Gauge
Brazil,,-22.385,-41.77,,Tide Gauge,GLOSS Porto De Macae,"AtlantOS, GLOSS",GLOSS,GLOSS BR,GLOSS_352,,INACTIVE,Tide Gauge
Brazil,,-32.1,-52.1833,,Tide Gauge,GLOSS Porto de Rio Grande,GLOSS,GLOSS,GLOSS BR,GLOSS_193,,INACTIVE,Tide Gauge
Brazil,,0.9167,-29.35,,Tide Gauge,GLOSS St Peter & St Paul Rocks,"AtlantOS, GLOSS",GLOSS,GLOSS BR,GLOSS_199,,INACTIVE,Tide Gauge
France,,0.3483,6.7367,,Tide Gauge,GLOSS Sao Tome,"AtlantOS, GLOSS",GLOSS,GLOSS FR,GLOSS_260,,INACTIVE,Tide Gauge
Mexico,,18.7333,-111.0167,,Tide Gauge,GLOSS Socorro Is.,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS MX,GLOSS_162,,INACTIVE,Tide Gauge
Russian Federation,,44.0167,145.8667,,Tide Gauge,GLOSS Yuzhno Kurilsk,GLOSS,GLOSS,GLOSS RU,GLOSS_90,,INACTIVE,Tide Gauge
United States,,-0.7,73.167,,Tide Gauge,GLOSS Gan,GLOSS,GLOSS,GLOSS US,GLOSS_27,,OPERATIONAL,Tide Gauge
Thailand,,11.783,99.817,,Tide Gauge,GLOSS Ko Lak,GLOSS,GLOSS,GLOSS THAILAND,GLOSS_39,,OPERATIONAL,Tide Gauge
Indonesia,,-1,100.367,,Tide Gauge,GLOSS Padang (Telu Bayuk),GLOSS,GLOSS,GLOSS INDONESIA,GLOSS_45,,OPERATIONAL,Tide Gauge
Portugal,,16.755,-22.983,,Tide Gauge,GLOSS Palmeira,"AtlantOS, GLOSS",GLOSS,GLOSS PT,GLOSS_329,,OPERATIONAL,Tide Gauge
Papua New Guinea,,-2.033,147.367,,Tide Gauge,GLOSS Lombrum (Manus),"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS PG,GLOSS_331,,OPERATIONAL,Tide Gauge
,,60.717,-46.033,,Tide Gauge,GLOSS Qaqortoq,GLOSS,GLOSS,Tide Gauges,GLOSS_344,,OPERATIONAL,Tide Gauge
