COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
European Union,2001-08-04T00:00:00,47.42,-22.96,2003-08-24T02:55:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900152,,CLOSED,Float
United States,2000-12-14T00:00:00,-12,-16,2001-01-08T04:46:59,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,1900018,,CLOSED,Float
United States,2000-07-04T00:00:00,-17,-114.93,2004-12-13T07:35:32,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900031,,CLOSED,Float
United States,2000-11-01T00:00:00,-9.2,-117.9,2006-12-04T04:44:25,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,3900034,,CLOSED,Float
United States,2000-01-19T00:00:00,-1.003,-22.998,2008-03-28T19:57:08,PALACE,,"Argo, Argo Equivalent, Argo Global, AtlantOS",Argo,Argo eq. AOML,3900016,,CLOSED,Float
Canada,2001-06-01T00:00:00,50.59,-129.67,2001-12-07T20:42:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900110,,CLOSED,Float
European Union,2001-07-27T00:00:00,57.53,-23.99,2004-01-13T08:26:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900154,,CLOSED,Float
United States,2001-04-21T00:00:00,0,-95.21,2002-09-24T20:17:13,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900054,,CLOSED,Float
Japan,2000-03-21T00:00:00,30.019,143.315,2004-12-09T03:56:02,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900032,,CLOSED,Float
Japan,2000-03-21T00:00:00,30.019,143.317,2003-10-30T22:29:30,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900033,,CLOSED,Float
Japan,2000-10-21T00:00:00,29.991,144.352,2001-01-28T12:39:51,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900035,,CLOSED,Float
United States,2000-11-29T00:00:00,20.6833,-95.2,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,4900037,,CLOSED,Float
United States,2002-07-12T00:00:00,13,83.5,2007-09-04T02:35:15,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900093,657,CLOSED,Float
United States,2000-12-03T00:00:00,16.15,163.26,2002-01-06T18:43:41,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900046,,CLOSED,Float
France,2001-04-05T00:00:00,44.99,-18.669,2003-01-14T02:44:00,PROVOR,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. POMME,6900043,,CLOSED,Float
United States,2001-02-25T00:00:00,-10,-121.65,2001-11-21T06:22:02,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900054,,CLOSED,Float
United States,1999-07-09T00:00:00,39.7,137.49,,PALACE,,"Argo, Argo Equivalent, Argo Global",Argo,Argo UW eq.,2100856,,CLOSED,Float
United Kingdom,2001-01-15T00:00:00,58.5,-35.45,2002-01-16T03:31:39,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,4900065,,CLOSED,Float
Australia,1999-10-14T00:00:00,-13.255,116.747,2002-03-22T07:23:08,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5300555,,CLOSED,Float
United States,2001-08-02T00:00:00,53.57,-175.74,2004-01-08T16:17:45,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. PMEL,4900142,,CLOSED,Float
United Kingdom,2002-05-05T00:00:00,60.7,-35.2,2002-08-13T12:08:21,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK eq.,6900084,,CLOSED,Float
United States,2001-09-23T00:00:00,20,-40.5217,2003-07-25T23:10:45,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900035,,CLOSED,Float
United States,2002-02-21T00:00:00,6,-43.9996,2002-03-22T14:58:22,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900179,,CLOSED,Float
United States,2003-09-07T00:00:00,-0.186,-124.367,2006-04-16T03:19:03,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900406,,CLOSED,Float
Germany,2003-08-04T00:00:00,-1.25,55.5,2006-07-09T17:41:00,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. IFM,1900225,,CLOSED,Float
United States,2003-07-25T00:00:00,-4.915,-179.889,2006-09-26T04:57:00,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900364,,CLOSED,Float
United States,2003-05-09T00:00:00,20.066,-145.996,2006-04-23T05:50:00,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900357,,CLOSED,Float
United States,2002-08-30T00:00:00,16.98,-133.68,2008-08-30T18:09:34,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5900231,,CLOSED,Float
United States,2005-10-28T00:00:00,-44,-146,2010-10-15T11:14:15,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo UW,5901048,1988,CLOSED,Float
United States,2003-10-22T00:00:00,4.145,-154.246,2007-10-01T13:19:10,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900436,,CLOSED,Float
Russian Federation,1999-05-24T00:00:00,41.26,132.38,,PALACE,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. FERHRI,2900172,,CLOSED,Float
Germany,2001-12-06T00:00:00,-53.756,20.283,2003-10-30T04:08:04,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,1900104,,CLOSED,Float
Germany,2002-05-28T00:00:00,47.383,-24.273,2008-12-23T08:46:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900205,,CLOSED,Float
Germany,2003-09-19T00:00:00,43.06,-48.87,2005-10-07T13:45:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,4900353,,CLOSED,Float
United States,2003-02-24T00:00:00,11.93,-139.086,2004-07-04T20:47:58,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900328,,CLOSED,Float
United States,2003-01-31T00:00:00,-3.995,-125.008,2004-03-04T19:17:14,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900211,,CLOSED,Float
France,2002-05-01T00:00:00,18.54,60.801,2002-12-12T20:47:00,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,2900211,,CLOSED,Float
Japan,1999-11-21T00:00:00,39.32,147,2006-06-08T12:14:57,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. SAGE,2900026,,CLOSED,Float
European Union,2002-08-10T00:00:00,58.894,-20.148,2002-12-08T07:38:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900185,,CLOSED,Float
European Union,2002-06-10T00:00:00,58.292,-43.301,2004-04-29T23:00:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,4900299,,CLOSED,Float
United States,2006-08-20T00:00:00,15.99,-153.06,2008-08-14T02:08:46,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,Argo UW,5901337,2240,CLOSED,Float
Canada,2002-02-17T00:00:00,46.9998,-145.0007,2005-12-28T01:51:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900128,,CLOSED,Float
Japan,2002-07-31T00:00:00,-4.983,90,2003-09-05T04:30:44,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900165,,CLOSED,Float
United States,2003-08-30T00:00:00,10.017,-129.749,2006-07-15T19:50:28,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900429,,CLOSED,Float
United States,2003-07-31T00:00:00,7.99,-179.896,2006-02-19T08:49:11,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900368,,CLOSED,Float
United States,2003-07-22T00:00:00,-8.087,174.995,2006-10-02T03:59:54,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900362,,CLOSED,Float
United States,2003-04-09T00:00:00,-7.013,-110.069,2005-12-26T07:15:31,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900108,,CLOSED,Float
United States,2002-08-29T00:00:00,22.93,-158.07,2008-10-11T09:51:36,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,4900094,,CLOSED,Float
United States,2003-03-07T00:00:00,1.8846,66.0026,2008-12-26T11:20:33,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900158,,CLOSED,Float
United States,2004-03-01T00:00:00,-42.554,-114.83,2009-04-09T04:00:03,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900210,,CLOSED,Float
United States,2001-12-09T00:00:00,35.6383,-30.2833,2002-07-17T02:27:56,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900038,,CLOSED,Float
Germany,2001-12-07T00:00:00,-57.504,16.525,2004-07-09T03:07:48,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. AWI,3900072,,CLOSED,Float
Canada,2001-10-21T00:00:00,42.5318,-61.371,2002-01-28T19:47:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900132,,CLOSED,Float
United States,2002-08-29T00:00:00,19.97,-132.26,2008-04-25T19:17:52,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,4900095,,CLOSED,Float
United States,2002-12-04T00:00:00,-40.99,77.12,2004-12-11T12:35:12,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900152,,CLOSED,Float
United States,2001-11-14T00:00:00,2.019,-179.829,2002-09-30T02:07:23,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900110,,CLOSED,Float
Japan,1998-11-03T00:00:00,42,152.003,2004-09-21T13:43:21,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. SAGE,2100852,,CLOSED,Float
Germany,2003-11-13T00:00:00,-5,52.9,,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. IFM,1900239,,CLOSED,Float
United States,2003-10-03T00:00:00,-32.518,-91.304,2005-05-02T10:43:52,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900144,,CLOSED,Float
United States,2002-02-07T00:00:00,2.035,-35.0116,2003-03-10T08:52:39,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,3900056,,CLOSED,Float
United States,2003-07-29T00:00:00,4.998,-179.901,2006-06-28T09:39:52,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900367,,CLOSED,Float
United States,2003-05-04T00:00:00,20.606,-122.063,2006-03-09T18:04:21,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4900338,,CLOSED,Float
United States,2002-08-27T00:00:00,32.04,-126.11,2004-11-05T23:19:05,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900096,,CLOSED,Float
Japan,2002-10-09T00:00:00,8.0011,155.9599,2004-03-02T20:23:07,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900265,,CLOSED,Float
Germany,2003-11-14T00:00:00,-9.2506,49.6013,,APEX,,"Argo, Argo Equivalent, Argo Global, Euro Argo",Argo,Argo eq. IFM,1900232,,CLOSED,Float
United States,2002-12-04T00:00:00,-40.13,77.12,2008-10-24T07:03:07,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900151,,CLOSED,Float
United States,2002-09-15T00:00:00,38.06,-135.04,2009-01-20T05:28:32,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,4900276,,CLOSED,Float
United States,2003-02-25T00:00:00,3.018,-147.404,2006-02-10T00:26:55,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900324,,CLOSED,Float
United States,2003-03-13T00:00:00,-29.0726,110.9986,2004-10-31T11:33:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900262,,CLOSED,Float
United States,2002-02-13T00:00:00,11.011,145.255,2002-10-04T14:37:22,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900131,,CLOSED,Float
Korea (Republic Of),2001-11-15T00:00:00,24.5,129.216,2003-05-28T20:12:51,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,5900136,,CLOSED,Float
United States,2002-02-22T00:00:00,7.3573,-46.9982,2003-07-08T10:13:56,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900181,,CLOSED,Float
European Union,2002-06-24T00:00:00,55.147,-26.422,,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900182,,CLOSED,Float
United States,2003-10-21T00:00:00,7.088,-154.522,2010-06-06T05:27:59,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900442,,CLOSED,Float
United States,2001-10-15T00:00:00,-18.003,-86.942,2002-09-02T09:13:53,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900066,,CLOSED,Float
United States,2003-03-12T00:00:00,-23.2748,102.0001,2008-03-01T10:57:06,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5900259,,CLOSED,Float
United States,2001-10-10T00:00:00,-1.907,-95.309,2002-03-04T21:26:34,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,3900067,,CLOSED,Float
United States,2004-03-02T00:00:00,-44.964,-105.949,2009-06-17T07:22:05,SOLO,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3900213,,CLOSED,Float
Japan,1998-11-22T00:00:00,37.38,143.994,2008-04-29T11:56:54,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. SAGE,2900006,,CLOSED,Float
European Union,2002-08-12T00:00:00,60.927,-22.098,2006-09-29T19:31:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900186,,CLOSED,Float
Canada,2002-07-06T00:00:00,49.239,-145.701,2006-06-05T12:45:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900116,,CLOSED,Float
France,2003-01-08T00:00:00,-42.5,52.488,2005-08-08T05:25:00,PROVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis-FLOSTRAL,1900130,,CLOSED,Float
Germany,2000-04-12T00:00:00,-0.004,-35,2005-09-07T06:46:59,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,3900132,,CLOSED,Float
Japan,2002-01-29T00:00:00,7.9555,163.9558,2004-04-28T19:29:41,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900181,,CLOSED,Float
Japan,2002-08-01T00:00:00,-5,94,2002-10-21T21:18:13,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900174,,CLOSED,Float
Japan,2002-01-25T00:00:00,19.9903,164.9863,2002-02-14T19:31:26,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900162,,CLOSED,Float
Canada,2002-09-04T00:00:00,49.318,-145.46,2005-02-10T11:54:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900244,,CLOSED,Float
United States,2001-12-08T00:00:00,10,64.03,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900081,386,CLOSED,Float
Germany,2000-05-20T00:00:00,45.336,-32.161,2007-12-10T00:51:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900027,,CLOSED,Float
Germany,2000-06-02T00:00:00,46.495,-27.834,2005-09-19T03:03:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900022,,CLOSED,Float
Germany,2000-06-05T00:00:00,43.935,-32.985,2008-03-10T13:27:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900025,,CLOSED,Float
Germany,2001-05-20T00:00:00,46.405,-29.894,2006-06-23T11:38:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900058,,CLOSED,Float
Australia,2002-11-30T00:00:00,-11.9998,109.3365,2012-01-31T19:48:38,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5900034,,CLOSED,Float
United Kingdom,2002-03-25T00:00:00,-33.6,72.8,2002-08-02T09:08:56,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900098,,CLOSED,Float
European Union,2002-05-10T00:00:00,39,-35.449,2004-06-21T02:58:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900168,OIN-00-23,CLOSED,Float
United Kingdom,2002-03-31T00:00:00,-31.2,83.2,2002-07-19T09:58:29,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,5900176,,CLOSED,Float
United Kingdom,2002-04-09T00:00:00,-32.5,106.5,2004-10-25T17:48:50,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,5900185,,CLOSED,Float
Canada,2002-06-30T00:00:00,48.7032,-46.8417,2004-05-30T06:57:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4900234,,CLOSED,Float
United States,2002-04-11T00:00:00,15,84,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,2900082,387,CLOSED,Float
European Union,2002-06-14T00:00:00,51.22,-19.001,2004-08-31T20:40:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900170,,CLOSED,Float
United States,2002-05-06T00:00:00,-22,0.5,2005-04-12T19:24:45,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,5900200,,CLOSED,Float
Japan,2002-07-14T00:00:00,37.017,164.983,2005-09-06T12:38:40,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900221,,CLOSED,Float
Norway,2002-05-31T00:00:00,66.9833,-4.445,2008-09-16T19:20:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NORWAY,6900216,,CLOSED,Float
United Kingdom,2002-06-03T00:00:00,70.1,4.1,2004-11-19T01:11:44,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900192,,CLOSED,Float
Korea (Republic Of),2002-09-18T00:00:00,14.852,127.058,2003-05-05T17:14:18,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo NIMS/KMA,2900200,,CLOSED,Float
Korea (Republic Of),2002-07-31T00:00:00,37.2962,131.7296,2009-06-30T07:24:47,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,5900196,,CLOSED,Float
Germany,2002-05-29T00:00:00,47.223,-25.877,2009-03-25T07:06:00,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. BSH,6900206,,CLOSED,Float
United States,2002-06-08T00:00:00,37.5,-70.5,2002-06-08T16:30:00,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4900269,,CLOSED,Float
Australia,2008-02-23T08:20:00,-55.02,29.99,2010-08-22T06:13:50,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5901651,3642,CLOSED,Float
Japan,2002-10-06T00:00:00,19.3344,151.8019,2005-10-20T10:58:33,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900267,,CLOSED,Float
Japan,2002-10-05T00:00:00,22.0035,150.7824,2005-12-18T19:42:01,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900266,,CLOSED,Float
Japan,2002-10-04T00:00:00,28.9827,148.0234,2005-09-28T04:58:04,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900222,,CLOSED,Float
France,2002-09-11T00:00:00,33.9448,-23.1883,2002-12-23T04:20:00,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,1900080,,CLOSED,Float
Japan,2003-02-08T00:00:00,3.99,164.967,2008-02-11T21:26:36,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900301,,CLOSED,Float
Japan,2003-01-28T00:00:00,6.002,164.987,2008-02-11T07:24:03,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900300,,CLOSED,Float
Japan,2003-01-22T00:00:00,0.013,-175.63,2008-06-23T19:00:47,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900285,,CLOSED,Float
Japan,2003-01-21T00:00:00,-0.016,179.298,2008-10-30T19:08:01,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900284,,CLOSED,Float
Japan,2003-01-24T00:00:00,16.99,164.975,2008-06-06T12:13:57,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900296,,CLOSED,Float
Japan,2003-01-24T00:00:00,19.967,164.957,2008-07-05T12:42:01,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900295,,CLOSED,Float
United Kingdom,2003-02-13T00:00:00,4.84,-15.14,2003-08-02T18:13:59,PROVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1900140,,CLOSED,Float
India,2002-11-19T00:00:00,-5.0012,75.9893,2004-04-22T06:54:00,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,1900122,,CLOSED,Float
United Kingdom,2003-01-18T00:00:00,-60,-47,2006-01-03T15:26:26,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,3900089,,CLOSED,Float
Japan,2003-05-25T00:00:00,23.677,161.726,2008-06-07T04:40:07,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900377,,CLOSED,Float
Japan,2003-06-13T00:00:00,38.003,-164.991,2003-07-13T00:19:34,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900389,,CLOSED,Float
Japan,2003-06-14T00:00:00,40.993,-164.993,2004-01-19T16:19:29,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,4900390,,CLOSED,Float
United States,2002-11-01T00:00:00,-34.87,-9.97,2006-04-03T12:36:13,SOLO_W,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1900058,,CLOSED,Float
United States,2002-11-29T00:00:00,-12.77,69,2003-09-29T19:00:30,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900055,,CLOSED,Float
United States,2002-11-22T00:00:00,-49.13,60.1,2011-03-26T23:14:51,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,1900046,,CLOSED,Float
